iter	Passed	Remaining
6614	2519	1289
6615	2519	1288
6616	2520	1288
6617	2520	1288
6618	2520	1287
6619	2521	1287
6620	2521	1286
6621	2521	1286
6622	2521	1285
6623	2522	1285
6624	2522	1284
6625	2522	1284
6626	2522	1284
6627	2523	1283
6628	2523	1283
6629	2523	1282
6630	2524	1282
6631	2524	1281
6632	2524	1281
6633	2525	1281
6634	2525	1280
6635	2525	1280
6636	2526	1279
6637	2526	1279
6638	2526	1279
6639	2526	1278
6640	2527	1278
6641	2527	1277
6642	2527	1277
6643	2528	1276
6644	2528	1276
6645	2528	1276
6646	2528	1275
6647	2529	1275
6648	2529	1274
6649	2529	1274
6650	2529	1273
6651	2530	1273
6652	2530	1273
6653	2530	1272
6654	2531	1272
6655	2531	1271
6656	2531	1271
6657	2532	1271
6658	2532	1270
6659	2533	1270
6660	2533	1269
6661	2533	1269
6662	2534	1269
6663	2534	1268
6664	2534	1268
6665	2535	1267
6666	2535	1267
6667	2536	1267
6668	2536	1267
6669	2537	1266
6670	2537	1266
6671	2538	1265
6672	2538	1265
6673	2538	1265
6674	2538	1264
6675	2539	1264
6676	2539	1263
6677	2539	1263
6678	2540	1263
6679	2540	1262
6680	2540	1262
6681	2540	1261
6682	2541	1261
6683	2541	1260
6684	2541	1260
6685	2541	1259
6686	2542	1259
6687	2542	1258
6688	2542	1258
6689	2542	1258
6690	2543	1257
6691	2543	1257
6692	2543	1256
6693	2544	1256
6694	2544	1256
6695	2545	1255
6696	2545	1255
6697	2545	1255
6698	2546	1254
6699	2546	1254
6700	2546	1253
6701	2547	1253
6702	2547	1252
6703	2547	1252
6704	2548	1252
6705	2548	1251
6706	2549	1251
6707	2549	1251
6708	2550	1250
6709	2550	1250
6710	2550	1250
6711	2551	1249
6712	2551	1249
6713	2551	1248
6714	2552	1248
6715	2552	1248
6716	2553	1247
6717	2553	1247
6718	2553	1246
6719	2553	1246
6720	2554	1246
6721	2554	1245
6722	2554	1245
6723	2555	1244
6724	2555	1244
6725	2555	1244
6726	2556	1243
6727	2556	1243
6728	2556	1242
6729	2557	1242
6730	2557	1241
6731	2557	1241
6732	2557	1241
6733	2558	1240
6734	2558	1240
6735	2559	1240
6736	2559	1239
6737	2559	1239
6738	2560	1238
6739	2560	1238
6740	2560	1237
6741	2561	1237
6742	2561	1237
6743	2561	1236
6744	2562	1236
6745	2562	1236
6746	2562	1235
6747	2563	1235
6748	2563	1234
6749	2564	1234
6750	2564	1234
6751	2565	1233
6752	2565	1233
6753	2565	1233
6754	2566	1232
6755	2566	1232
6756	2567	1232
6757	2567	1231
6758	2568	1231
6759	2568	1231
6760	2568	1230
6761	2569	1230
6762	2569	1229
6763	2569	1229
6764	2570	1229
6765	2570	1228
6766	2570	1228
6767	2571	1227
6768	2571	1227
6769	2571	1227
6770	2572	1226
6771	2572	1226
6772	2572	1225
6773	2573	1225
6774	2574	1225
6775	2575	1225
6776	2575	1224
6777	2575	1224
6778	2575	1223
6779	2576	1223
6780	2576	1223
6781	2576	1222
6782	2577	1222
6783	2577	1222
6784	2578	1221
6785	2579	1221
6786	2579	1221
6787	2580	1220
6788	2580	1220
6789	2580	1220
6790	2581	1219
6791	2581	1219
6792	2582	1219
6793	2582	1218
6794	2582	1218
6795	2583	1217
6796	2583	1217
6797	2583	1217
6798	2584	1216
6799	2584	1216
6800	2584	1215
6801	2585	1215
6802	2585	1215
6803	2585	1214
6804	2586	1214
6805	2586	1213
6806	2586	1213
6807	2587	1213
6808	2587	1212
6809	2588	1212
6810	2589	1212
6811	2589	1211
6812	2590	1211
6813	2590	1211
6814	2590	1210
6815	2591	1210
6816	2591	1210
6817	2592	1209
6818	2592	1209
6819	2593	1209
6820	2595	1209
6821	2596	1209
6822	2596	1208
6823	2596	1208
6824	2596	1208
6825	2597	1207
6826	2597	1207
6827	2597	1206
6828	2598	1206
6829	2598	1206
6830	2599	1205
6831	2599	1205
6832	2600	1205
6833	2600	1204
6834	2600	1204
6835	2601	1204
6836	2601	1203
6837	2602	1203
6838	2602	1202
6839	2602	1202
6840	2603	1202
6841	2603	1201
6842	2603	1201
6843	2604	1200
6844	2604	1200
6845	2605	1200
6846	2605	1199
6847	2606	1199
6848	2606	1199
6849	2606	1198
6850	2606	1198
6851	2607	1197
6852	2607	1197
6853	2607	1197
6854	2608	1196
6855	2608	1196
6856	2608	1195
6857	2609	1195
6858	2609	1195
6859	2609	1194
6860	2610	1194
6861	2610	1193
6862	2611	1193
6863	2611	1193
6864	2611	1192
6865	2612	1192
6866	2612	1192
6867	2613	1191
6868	2613	1191
6869	2613	1190
6870	2614	1190
6871	2614	1189
6872	2614	1189
6873	2615	1189
6874	2615	1188
6875	2615	1188
6876	2615	1187
6877	2616	1187
6878	2617	1187
6879	2617	1187
6880	2618	1186
6881	2618	1186
6882	2618	1186
6883	2619	1185
6884	2619	1185
6885	2620	1184
6886	2620	1184
6887	2620	1184
6888	2621	1183
6889	2621	1183
6890	2621	1182
6891	2622	1182
6892	2622	1182
6893	2623	1181
6894	2623	1181
6895	2624	1181
6896	2624	1180
6897	2624	1180
6898	2625	1180
6899	2625	1179
6900	2626	1179
6901	2626	1178
6902	2627	1178
6903	2627	1178
6904	2627	1177
6905	2628	1177
6906	2629	1177
6907	2629	1177
6908	2630	1176
6909	2630	1176
6910	2631	1176
6911	2631	1175
6912	2631	1175
6913	2632	1175
6914	2633	1174
6915	2633	1174
6916	2633	1173
6917	2634	1173
6918	2634	1173
6919	2635	1172
6920	2635	1172
6921	2636	1172
6922	2636	1171
6923	2636	1171
6924	2637	1170
6925	2637	1170
6926	2637	1170
6927	2638	1169
6928	2638	1169
6929	2639	1169
6930	2639	1168
6931	2639	1168
6932	2639	1167
6933	2640	1167
6934	2640	1167
6935	2641	1166
6936	2641	1166
6937	2641	1165
6938	2642	1165
6939	2642	1165
6940	2642	1164
6941	2643	1164
6942	2643	1163
6943	2643	1163
6944	2644	1163
6945	2644	1162
6946	2644	1162
6947	2645	1161
6948	2645	1161
6949	2645	1161
6950	2645	1160
6951	2646	1160
6952	2646	1159
6953	2647	1159
6954	2647	1159
6955	2647	1158
6956	2648	1158
6957	2648	1157
6958	2648	1157
6959	2649	1157
6960	2649	1156
6961	2649	1156
6962	2650	1155
6963	2650	1155
6964	2651	1155
6965	2651	1154
6966	2651	1154
6967	2651	1153
6968	2652	1153
6969	2652	1153
6970	2653	1152
6971	2653	1152
6972	2654	1152
6973	2654	1151
6974	2655	1151
6975	2656	1151
6976	2656	1151
6977	2656	1150
6978	2657	1150
6979	2657	1149
6980	2657	1149
6981	2657	1148
6982	2658	1148
6983	2658	1148
6984	2659	1147
6985	2659	1147
6986	2660	1147
6987	2660	1146
6988	2660	1146
6989	2661	1145
6990	2661	1145
6991	2661	1145
6992	2662	1144
6993	2662	1144
6994	2662	1143
6995	2663	1143
6996	2663	1143
6997	2663	1142
6998	2663	1142
6999	2664	1141
7000	2664	1141
7001	2664	1140
7002	2664	1140
7003	2665	1140
7004	2665	1139
7005	2666	1139
7006	2666	1138
7007	2666	1138
7008	2666	1138
7009	2667	1137
7010	2667	1137
7011	2667	1136
7012	2668	1136
7013	2668	1136
7014	2668	1135
7015	2668	1135
7016	2669	1134
7017	2669	1134
7018	2669	1133
7019	2670	1133
7020	2670	1133
7021	2671	1132
7022	2671	1132
7023	2671	1132
7024	2672	1131
7025	2672	1131
7026	2673	1130
7027	2673	1130
7028	2673	1130
7029	2674	1129
7030	2674	1129
7031	2675	1129
7032	2675	1128
7033	2675	1128
7034	2676	1127
7035	2676	1127
7036	2676	1127
7037	2677	1126
7038	2677	1126
7039	2678	1126
7040	2678	1125
7041	2678	1125
7042	2679	1124
7043	2679	1124
7044	2680	1124
7045	2680	1123
7046	2680	1123
7047	2681	1122
7048	2681	1122
7049	2681	1122
7050	2681	1121
7051	2682	1121
7052	2682	1120
7053	2682	1120
7054	2682	1119
7055	2683	1119
7056	2684	1119
7057	2684	1119
7058	2685	1118
7059	2685	1118
7060	2686	1118
7061	2686	1117
7062	2686	1117
7063	2686	1116
7064	2687	1116
7065	2687	1115
7066	2687	1115
7067	2687	1115
7068	2688	1114
7069	2688	1114
7070	2688	1113
7071	2688	1113
7072	2689	1112
7073	2689	1112
7074	2690	1112
7075	2690	1111
7076	2690	1111
7077	2691	1111
7078	2691	1110
7079	2691	1110
7080	2692	1109
7081	2692	1109
7082	2692	1108
7083	2693	1108
7084	2693	1108
7085	2693	1107
7086	2693	1107
7087	2694	1106
7088	2694	1106
7089	2694	1106
7090	2694	1105
7091	2695	1105
7092	2696	1104
7093	2696	1104
7094	2696	1104
7095	2697	1103
7096	2697	1103
7097	2697	1103
7098	2698	1102
7099	2698	1102
7100	2698	1101
7101	2699	1101
7102	2699	1100
7103	2699	1100
7104	2699	1100
7105	2700	1099
7106	2700	1099
7107	2700	1098
7108	2700	1098
7109	2701	1097
7110	2701	1097
7111	2702	1097
7112	2702	1096
7113	2702	1096
7114	2703	1096
7115	2703	1095
7116	2703	1095
7117	2704	1094
7118	2704	1094
7119	2704	1094
7120	2704	1093
7121	2705	1093
7122	2705	1092
7123	2705	1092
7124	2706	1091
7125	2706	1091
7126	2706	1091
7127	2706	1090
7128	2707	1090
7129	2707	1089
7130	2708	1089
7131	2708	1089
7132	2708	1088
7133	2709	1088
7134	2709	1087
7135	2709	1087
7136	2709	1087
7137	2710	1086
7138	2710	1086
7139	2710	1085
7140	2711	1085
7141	2711	1085
7142	2711	1084
7143	2712	1084
7144	2712	1083
7145	2712	1083
7146	2713	1083
7147	2713	1082
7148	2714	1082
7149	2714	1082
7150	2715	1081
7151	2715	1081
7152	2716	1081
7153	2716	1080
7154	2716	1080
7155	2717	1079
7156	2717	1079
7157	2718	1079
7158	2718	1078
7159	2718	1078
7160	2718	1077
7161	2719	1077
7162	2719	1077
7163	2720	1076
7164	2720	1076
7165	2720	1076
7166	2721	1075
7167	2721	1075
7168	2721	1074
7169	2722	1074
7170	2722	1074
7171	2722	1073
7172	2723	1073
7173	2723	1072
7174	2723	1072
7175	2723	1071
7176	2724	1071
7177	2724	1071
7178	2724	1070
7179	2725	1070
7180	2725	1069
7181	2725	1069
7182	2726	1069
7183	2726	1068
7184	2727	1068
7185	2727	1067
7186	2727	1067
7187	2727	1067
7188	2728	1066
7189	2728	1066
7190	2728	1065
7191	2729	1065
7192	2729	1065
7193	2729	1064
7194	2729	1064
7195	2730	1063
7196	2730	1063
7197	2730	1062
7198	2731	1062
7199	2731	1062
7200	2731	1061
7201	2732	1061
7202	2732	1061
7203	2733	1060
7204	2733	1060
7205	2733	1059
7206	2734	1059
7207	2734	1059
7208	2734	1058
7209	2735	1058
7210	2735	1058
7211	2735	1057
7212	2736	1057
7213	2736	1056
7214	2736	1056
7215	2737	1056
7216	2737	1055
7217	2737	1055
7218	2738	1054
7219	2738	1054
7220	2739	1054
7221	2739	1053
7222	2740	1053
7223	2740	1053
7224	2741	1052
7225	2741	1052
7226	2741	1051
7227	2742	1051
7228	2742	1051
7229	2742	1050
7230	2742	1050
7231	2743	1049
7232	2743	1049
7233	2744	1049
7234	2744	1048
7235	2745	1048
7236	2745	1048
7237	2745	1047
7238	2746	1047
7239	2746	1047
7240	2747	1046
7241	2747	1046
7242	2748	1046
7243	2748	1045
7244	2748	1045
7245	2749	1044
7246	2749	1044
7247	2750	1044
7248	2750	1043
7249	2751	1043
7250	2751	1043
7251	2752	1042
7252	2752	1042
7253	2752	1042
7254	2753	1041
7255	2753	1041
7256	2754	1041
7257	2754	1040
7258	2754	1040
7259	2755	1039
7260	2755	1039
7261	2755	1039
7262	2756	1038
7263	2756	1038
7264	2757	1038
7265	2757	1037
7266	2758	1037
7267	2758	1036
7268	2759	1036
7269	2759	1036
7270	2759	1035
7271	2759	1035
7272	2760	1034
7273	2760	1034
7274	2761	1034
7275	2761	1033
7276	2761	1033
7277	2761	1032
7278	2762	1032
7279	2762	1032
7280	2763	1031
7281	2763	1031
7282	2763	1031
7283	2764	1030
7284	2764	1030
7285	2764	1029
7286	2765	1029
7287	2765	1029
7288	2765	1028
7289	2766	1028
7290	2766	1027
7291	2766	1027
7292	2767	1027
7293	2767	1026
7294	2770	1027
7295	2770	1026
7296	2771	1026
7297	2771	1026
7298	2771	1025
7299	2772	1025
7300	2772	1024
7301	2772	1024
7302	2773	1024
7303	2773	1023
7304	2773	1023
7305	2773	1022
7306	2774	1022
7307	2774	1022
7308	2775	1021
7309	2775	1021
7310	2775	1021
7311	2776	1020
7312	2776	1020
7313	2776	1019
7314	2777	1019
7315	2777	1018
7316	2777	1018
7317	2778	1018
7318	2778	1017
7319	2778	1017
7320	2778	1016
7321	2779	1016
7322	2779	1016
7323	2779	1015
7324	2780	1015
7325	2780	1014
7326	2781	1014
7327	2781	1014
7328	2782	1013
7329	2782	1013
7330	2782	1013
7331	2782	1012
7332	2783	1012
7333	2783	1011
7334	2784	1011
7335	2784	1011
7336	2784	1010
7337	2784	1010
7338	2785	1009
7339	2785	1009
7340	2785	1009
7341	2786	1008
7342	2787	1008
7343	2787	1008
7344	2788	1007
7345	2788	1007
7346	2788	1007
7347	2789	1006
7348	2789	1006
7349	2789	1005
7350	2790	1005
7351	2790	1005
7352	2790	1004
7353	2791	1004
7354	2791	1003
7355	2791	1003
7356	2791	1002
7357	2792	1002
7358	2792	1002
7359	2792	1001
7360	2793	1001
7361	2794	1001
7362	2794	1000
7363	2795	1000
7364	2795	1000
7365	2796	999
7366	2796	999
7367	2796	999
7368	2797	998
7369	2797	998
7370	2797	997
7371	2798	997
7372	2798	997
7373	2799	996
7374	2799	996
7375	2799	995
7376	2799	995
7377	2800	995
7378	2800	994
7379	2801	994
7380	2801	994
7381	2801	993
7382	2802	993
7383	2802	992
7384	2802	992
7385	2803	992
7386	2803	991
7387	2803	991
7388	2804	990
7389	2804	990
7390	2804	990
7391	2805	989
7392	2805	989
7393	2806	989
7394	2806	988
7395	2807	988
7396	2807	987
7397	2807	987
7398	2808	987
7399	2808	986
7400	2808	986
7401	2809	985
7402	2809	985
7403	2809	985
7404	2810	984
7405	2810	984
7406	2810	983
7407	2811	983
7408	2811	983
7409	2811	982
7410	2812	982
7411	2812	982
7412	2812	981
7413	2813	981
7414	2813	980
7415	2813	980
7416	2814	980
7417	2814	979
7418	2814	979
7419	2814	978
7420	2815	978
7421	2815	977
7422	2815	977
7423	2816	977
7424	2816	976
7425	2816	976
7426	2817	976
7427	2817	975
7428	2818	975
7429	2818	974
7430	2818	974
7431	2819	974
7432	2819	973
7433	2819	973
7434	2819	972
7435	2820	972
7436	2820	972
7437	2820	971
7438	2821	971
7439	2821	970
7440	2821	970
7441	2822	970
7442	2822	969
7443	2822	969
7444	2823	968
7445	2823	968
7446	2823	968
7447	2824	967
7448	2824	967
7449	2824	966
7450	2825	966
7451	2825	966
7452	2825	965
7453	2825	965
7454	2826	964
7455	2826	964
7456	2826	963
7457	2826	963
7458	2827	963
7459	2827	962
7460	2827	962
7461	2827	961
7462	2828	961
7463	2828	961
7464	2828	960
7465	2829	960
7466	2829	959
7467	2830	959
7468	2830	959
7469	2830	958
7470	2831	958
7471	2831	957
7472	2831	957
7473	2831	957
7474	2832	956
7475	2832	956
7476	2832	955
7477	2833	955
7478	2833	955
7479	2833	954
7480	2833	954
7481	2834	953
7482	2834	953
7483	2835	953
7484	2835	952
7485	2835	952
7486	2836	951
7487	2836	951
7488	2836	951
7489	2837	950
7490	2837	950
7491	2837	949
7492	2837	949
7493	2838	949
7494	2838	948
7495	2838	948
7496	2839	947
7497	2839	947
7498	2840	947
7499	2840	946
7500	2840	946
7501	2841	946
7502	2841	945
7503	2842	945
7504	2842	945
7505	2842	944
7506	2843	944
7507	2843	943
7508	2844	943
7509	2844	943
7510	2844	942
7511	2845	942
7512	2845	941
7513	2845	941
7514	2846	941
7515	2846	940
7516	2847	940
7517	2848	940
7518	2849	940
7519	2849	939
7520	2849	939
7521	2850	938
7522	2850	938
7523	2850	938
7524	2851	937
7525	2851	937
7526	2851	936
7527	2851	936
7528	2852	936
7529	2852	935
7530	2852	935
7531	2853	934
7532	2854	934
7533	2854	934
7534	2854	933
7535	2855	933
7536	2855	933
7537	2855	932
7538	2856	932
7539	2856	931
7540	2856	931
7541	2856	931
7542	2857	930
7543	2857	930
7544	2857	929
7545	2858	929
7546	2858	929
7547	2859	928
7548	2859	928
7549	2859	928
7550	2860	927
7551	2860	927
7552	2860	926
7553	2861	926
7554	2861	926
7555	2862	925
7556	2862	925
7557	2862	924
7558	2863	924
7559	2863	924
7560	2864	924
7561	2865	923
7562	2865	923
7563	2866	923
7564	2866	922
7565	2866	922
7566	2867	921
7567	2867	921
7568	2867	921
7569	2868	920
7570	2868	920
7571	2868	919
7572	2869	919
7573	2869	919
7574	2869	918
7575	2871	918
7576	2871	918
7577	2872	917
7578	2872	917
7579	2872	917
7580	2873	916
7581	2873	916
7582	2873	915
7583	2874	915
7584	2874	915
7585	2874	914
7586	2875	914
7587	2875	914
7588	2876	913
7589	2876	913
7590	2877	913
7591	2877	912
7592	2877	912
7593	2878	911
7594	2878	911
7595	2879	911
7596	2879	910
7597	2879	910
7598	2880	909
7599	2880	909
7600	2880	909
7601	2880	908
7602	2881	908
7603	2881	907
7604	2881	907
7605	2882	907
7606	2882	906
7607	2882	906
7608	2883	906
7609	2883	905
7610	2884	905
7611	2884	904
7612	2884	904
7613	2885	904
7614	2885	903
7615	2885	903
7616	2885	902
7617	2886	902
7618	2886	902
7619	2886	901
7620	2887	901
7621	2887	900
7622	2887	900
7623	2887	900
7624	2888	899
7625	2888	899
7626	2889	899
7627	2890	898
7628	2890	898
7629	2891	898
7630	2891	897
7631	2891	897
7632	2892	896
7633	2892	896
7634	2892	896
7635	2893	895
7636	2893	895
7637	2893	894
7638	2894	894
7639	2894	894
7640	2895	893
7641	2895	893
7642	2895	893
7643	2896	892
7644	2896	892
7645	2896	891
7646	2897	891
7647	2897	891
7648	2897	890
7649	2897	890
7650	2898	889
7651	2898	889
7652	2898	888
7653	2898	888
7654	2899	888
7655	2899	887
7656	2899	887
7657	2899	886
7658	2899	886
7659	2900	885
7660	2900	885
7661	2901	885
7662	2901	884
7663	2902	884
7664	2902	884
7665	2902	883
7666	2903	883
7667	2903	883
7668	2903	882
7669	2904	882
7670	2904	881
7671	2904	881
7672	2905	881
7673	2905	880
7674	2905	880
7675	2906	879
7676	2906	879
7677	2907	879
7678	2907	878
7679	2908	878
7680	2908	878
7681	2909	877
7682	2909	877
7683	2909	877
7684	2910	876
7685	2910	876
7686	2910	875
7687	2910	875
7688	2911	874
7689	2911	874
7690	2911	874
7691	2911	873
7692	2912	873
7693	2912	872
7694	2913	872
7695	2913	872
7696	2914	871
7697	2914	871
7698	2914	871
7699	2915	870
7700	2915	870
7701	2916	870
7702	2916	869
7703	2916	869
7704	2917	868
7705	2917	868
7706	2917	868
7707	2918	867
7708	2919	867
7709	2919	867
7710	2920	866
7711	2920	866
7712	2920	866
7713	2921	865
7714	2921	865
7715	2922	864
7716	2922	864
7717	2922	864
7718	2923	863
7719	2923	863
7720	2925	863
7721	2925	863
7722	2926	862
7723	2926	862
7724	2926	861
7725	2927	861
7726	2927	861
7727	2927	860
7728	2928	860
7729	2928	860
7730	2929	859
7731	2929	859
7732	2929	858
7733	2930	858
7734	2930	858
7735	2931	857
7736	2931	857
7737	2932	857
7738	2932	856
7739	2932	856
7740	2933	855
7741	2933	855
7742	2933	855
7743	2934	854
7744	2934	854
7745	2934	854
7746	2935	853
7747	2935	853
7748	2936	853
7749	2937	852
7750	2937	852
7751	2937	851
7752	2938	851
7753	2938	851
7754	2938	850
7755	2939	850
7756	2939	849
7757	2939	849
7758	2940	849
7759	2940	848
7760	2940	848
7761	2940	847
7762	2941	847
7763	2941	847
7764	2941	846
7765	2941	846
7766	2942	845
7767	2942	845
7768	2943	845
7769	2944	845
7770	2944	844
7771	2945	844
7772	2945	843
7773	2945	843
7774	2946	843
7775	2946	842
7776	2946	842
7777	2947	841
7778	2947	841
7779	2948	841
7780	2948	840
7781	2948	840
7782	2949	840
7783	2949	839
7784	2950	839
7785	2950	839
7786	2951	838
7787	2951	838
7788	2952	838
7789	2952	837
7790	2952	837
7791	2953	836
7792	2953	836
7793	2953	835
7794	2953	835
7795	2954	835
7796	2954	834
7797	2955	834
7798	2955	834
7799	2956	833
7800	2956	833
7801	2957	833
7802	2957	832
7803	2958	832
7804	2958	832
7805	2958	831
7806	2959	831
7807	2959	830
7808	2959	830
7809	2959	829
7810	2960	829
7811	2960	829
7812	2961	828
7813	2961	828
7814	2962	828
7815	2963	827
7816	2963	827
7817	2963	827
7818	2964	826
7819	2964	826
7820	2965	826
7821	2965	825
7822	2965	825
7823	2966	825
7824	2966	824
7825	2967	824
7826	2967	823
7827	2968	823
7828	2968	823
7829	2969	822
7830	2969	822
7831	2969	822
7832	2970	821
7833	2970	821
7834	2970	820
7835	2971	820
7836	2971	820
7837	2972	819
7838	2972	819
7839	2972	819
7840	2973	818
7841	2973	818
7842	2974	817
7843	2974	817
7844	2975	817
7845	2975	816
7846	2976	816
7847	2976	816
7848	2977	815
7849	2977	815
7850	2977	815
7851	2978	814
7852	2978	814
7853	2978	813
7854	2980	813
7855	2980	813
7856	2981	813
7857	2981	812
7858	2981	812
7859	2982	811
7860	2982	811
7861	2983	811
7862	2983	810
7863	2983	810
7864	2984	810
7865	2984	809
7866	2985	809
7867	2985	809
7868	2986	808
7869	2986	808
7870	2987	808
7871	2987	807
7872	2987	807
7873	2988	806
7874	2988	806
7875	2988	806
7876	2989	805
7877	2989	805
7878	2989	804
7879	2990	804
7880	2990	804
7881	2990	803
7882	2990	803
7883	2991	802
7884	2991	802
7885	2992	802
7886	2993	801
7887	2993	801
7888	2993	801
7889	2994	800
7890	2994	800
7891	2994	799
7892	2995	799
7893	2995	799
7894	2995	798
7895	2996	798
7896	2996	797
7897	2997	797
7898	2997	797
7899	2998	796
7900	2998	796
7901	2999	796
7902	2999	795
7903	3000	795
7904	3000	795
7905	3001	794
7906	3001	794
7907	3002	794
7908	3002	793
7909	3002	793
7910	3003	793
7911	3003	792
7912	3004	792
7913	3005	792
7914	3005	791
7915	3006	791
7916	3006	791
7917	3006	790
7918	3007	790
7919	3007	789
7920	3007	789
7921	3007	789
7922	3008	788
7923	3008	788
7924	3008	787
7925	3009	787
7926	3009	787
7927	3009	786
7928	3010	786
7929	3010	785
7930	3011	785
7931	3012	785
7932	3013	785
7933	3013	784
7934	3014	784
7935	3014	784
7936	3014	783
7937	3015	783
7938	3015	782
7939	3015	782
7940	3016	782
7941	3016	781
7942	3017	781
7943	3017	781
7944	3018	780
7945	3018	780
7946	3018	779
7947	3019	779
7948	3019	779
7949	3019	778
7950	3019	778
7951	3020	777
7952	3020	777
7953	3020	777
7954	3021	776
7955	3021	776
7956	3022	775
7957	3022	775
7958	3023	775
7959	3024	775
7960	3024	774
7961	3025	774
7962	3025	773
7963	3025	773
7964	3026	773
7965	3026	772
7966	3027	772
7967	3027	772
7968	3027	771
7969	3027	771
7970	3028	770
7971	3028	770
7972	3029	770
7973	3029	769
7974	3029	769
7975	3030	768
7976	3030	768
7977	3030	768
7978	3031	767
7979	3031	767
7980	3031	766
7981	3032	766
7982	3032	766
7983	3032	765
7984	3032	765
7985	3033	764
7986	3033	764
7987	3033	764
7988	3034	763
7989	3034	763
7990	3034	762
7991	3035	762
7992	3035	762
7993	3036	761
7994	3036	761
7995	3036	761
7996	3037	760
7997	3037	760
7998	3037	759
7999	3038	759
8000	3038	759
8001	3039	758
8002	3039	758
8003	3039	758
8004	3040	757
8005	3040	757
8006	3041	756
8007	3041	756
8008	3041	756
8009	3042	755
8010	3042	755
8011	3043	755
8012	3043	754
8013	3043	754
8014	3043	753
8015	3044	753
8016	3044	753
8017	3044	752
8018	3044	752
8019	3045	751
8020	3045	751
8021	3045	750
8022	3045	750
8023	3046	750
8024	3046	749
8025	3046	749
8026	3047	748
8027	3047	748
8028	3047	748
8029	3048	747
8030	3048	747
8031	3048	746
8032	3048	746
8033	3049	746
8034	3049	745
8035	3049	745
8036	3049	744
8037	3050	744
8038	3050	744
8039	3050	743
8040	3050	743
8041	3051	742
8042	3051	742
8043	3051	742
8044	3051	741
8045	3052	741
8046	3052	740
8047	3052	740
8048	3052	739
8049	3053	739
8050	3053	739
8051	3053	738
8052	3054	738
8053	3054	738
8054	3055	737
8055	3055	737
8056	3055	736
8057	3056	736
8058	3056	736
8059	3056	735
8060	3057	735
8061	3057	734
8062	3057	734
8063	3057	734
8064	3058	733
8065	3058	733
8066	3058	732
8067	3058	732
8068	3059	732
8069	3059	731
8070	3060	731
8071	3060	730
8072	3060	730
8073	3061	730
8074	3061	729
8075	3061	729
8076	3062	729
8077	3062	728
8078	3062	728
8079	3062	727
8080	3063	727
8081	3063	727
8082	3063	726
8083	3064	726
8084	3064	725
8085	3064	725
8086	3064	724
8087	3065	724
8088	3065	724
8089	3065	723
8090	3066	723
8091	3066	723
8092	3067	722
8093	3067	722
8094	3067	721
8095	3068	721
8096	3068	721
8097	3068	720
8098	3069	720
8099	3069	720
8100	3069	719
8101	3070	719
8102	3070	718
8103	3072	718
8104	3072	718
8105	3073	718
8106	3073	717
8107	3073	717
8108	3074	716
8109	3074	716
8110	3074	716
8111	3075	715
8112	3075	715
8113	3075	714
8114	3075	714
8115	3076	714
8116	3076	713
8117	3076	713
8118	3077	712
8119	3077	712
8120	3077	712
8121	3078	711
8122	3078	711
8123	3079	711
8124	3079	710
8125	3079	710
8126	3080	709
8127	3080	709
8128	3080	709
8129	3080	708
8130	3080	708
8131	3081	707
8132	3081	707
8133	3081	707
8134	3082	706
8135	3082	706
8136	3082	705
8137	3082	705
8138	3083	704
8139	3083	704
8140	3084	704
8141	3085	704
8142	3086	703
8143	3086	703
8144	3086	703
8145	3087	702
8146	3087	702
8147	3087	701
8148	3087	701
8149	3088	700
8150	3088	700
8151	3088	700
8152	3088	699
8153	3089	699
8154	3089	698
8155	3091	698
8156	3091	698
8157	3092	698
8158	3092	697
8159	3093	697
8160	3093	697
8161	3093	696
8162	3094	696
8163	3094	695
8164	3095	695
8165	3096	695
8166	3096	694
8167	3097	694
8168	3097	694
8169	3097	693
8170	3098	693
8171	3098	693
8172	3099	692
8173	3099	692
8174	3099	691
8175	3100	691
8176	3100	691
8177	3100	690
8178	3101	690
8179	3101	690
8180	3101	689
8181	3102	689
8182	3103	689
8183	3103	688
8184	3103	688
8185	3104	687
8186	3104	687
8187	3104	687
8188	3104	686
8189	3105	686
8190	3105	685
8191	3105	685
8192	3106	685
8193	3107	684
8194	3107	684
8195	3107	683
8196	3108	683
8197	3108	683
8198	3109	682
8199	3109	682
8200	3110	682
8201	3110	681
8202	3110	681
8203	3111	681
8204	3111	680
8205	3111	680
8206	3112	679
8207	3112	679
8208	3112	679
8209	3113	678
8210	3113	678
8211	3113	677
8212	3114	677
8213	3115	677
8214	3115	677
8215	3115	676
8216	3116	676
8217	3116	675
8218	3116	675
8219	3117	674
8220	3117	674
8221	3117	674
8222	3117	673
8223	3118	673
8224	3118	672
8225	3118	672
8226	3118	672
8227	3119	671
8228	3119	671
8229	3119	670
8230	3119	670
8231	3120	670
8232	3121	669
8233	3121	669
8234	3121	669
8235	3122	668
8236	3122	668
8237	3122	667
8238	3123	667
8239	3123	667
8240	3123	666
8241	3124	666
8242	3124	665
8243	3124	665
8244	3125	665
8245	3125	664
8246	3125	664
8247	3126	664
8248	3127	663
8249	3127	663
8250	3128	663
8251	3128	662
8252	3128	662
8253	3128	661
8254	3129	661
8255	3129	661
8256	3129	660
8257	3129	660
8258	3130	659
8259	3130	659
8260	3130	659
8261	3131	658
8262	3131	658
8263	3131	657
8264	3131	657
8265	3132	657
8266	3132	656
8267	3133	656
